asof,ticker,name,market,sector,mcap_bn,eps_now,eps_prior,revision_pct,price_now,price_prior,price_chg_pct,gap_pp,analysts
2026-08-16,DAL,Delta Air Lines,United States (NYSE & Nasdaq),Industrials,,8.7914,7.9634,10.4,89.35,70.06,27.54,-17.14,8
2026-08-16,HEN3.DE,Henkel,Germany (XETRA),Consumer Defensive,35.7,5.9453,5.856,1.52,76.32,64.28,18.73,-17.21,17
2026-08-16,WAF.AX,West African Resources,Australia (ASX),Basic Materials,2.7,0.7795,0.9024,-13.62,3.39,3.27,3.67,-17.29,4
2026-08-16,SREN.SW,Swiss Reinsurance Company Ltd,Switzerland (SIX),Financial Services,50.7,15.6353,16.0391,-2.52,139.45,121.45,14.82,-17.34,9
2026-08-16,AV.L,Aviva,United Kingdom (LSE),Financial Services,29.4,0.6742,0.6757,-0.22,726.6,620.2,17.16,-17.38,10
2026-08-16,SHW,Sherwin-Williams,United States (NYSE & Nasdaq),Basic Materials,87.2,13.6039,13.2764,2.47,359.1,299.32,19.97,-17.5,24
2026-08-16,GL,Globe Life,United States (NYSE & Nasdaq),Financial Services,14.1,16.5182,16.6216,-0.62,181.0,154.76,16.96,-17.58,11
2026-08-16,0322.HK,Tingyi,Hong Kong (HKEX),Consumer Defensive,9.6,0.8488,0.8578,-1.04,13.35,11.45,16.54,-17.58,16
2026-08-16,WPM.TO,Wheaton Precious Metals Corp.,Canada (TSX),Basic Materials,61.0,5.0859,5.888,-13.62,186.25,179.12,3.98,-17.6,15
2026-08-16,0669.HK,Techtronic Industries,Hong Kong (HKEX),Industrials,33.2,0.921,0.8935,3.08,142.4,118.0,20.68,-17.6,16
2026-08-16,WYNN,Wynn Resorts,United States (NYSE & Nasdaq),Consumer Cyclical,10.6,4.9383,5.4648,-9.63,102.53,94.94,8.0,-17.63,9
2026-08-16,CTAS,Cintas,United States (NYSE & Nasdaq),Industrials,79.8,6.0941,6.0283,1.09,199.52,167.87,18.85,-17.76,13
2026-08-16,KMB,Kimberly-Clark,United States (NYSE & Nasdaq),Consumer Defensive,36.7,7.4951,7.5768,-1.08,110.39,94.61,16.68,-17.76,14
2026-08-16,3690.HK,Meituan,Hong Kong (HKEX),Consumer Cyclical,68.6,4.071,4.6432,-12.32,87.2,82.7,5.44,-17.76,28
2026-08-16,PHM,PulteGroup,United States (NYSE & Nasdaq),Consumer Cyclical,,11.241,11.1641,0.69,130.18,109.88,18.48,-17.79,12
2026-08-16,PLTR,Palantir Technologies,United States (NYSE & Nasdaq),Technology,418.2,2.3142,2.0646,12.09,174.04,133.99,29.89,-17.8,29
2026-08-16,TKO,TKO Group Holdings,United States (NYSE & Nasdaq),Communication Services,38.1,4.9154,5.5568,-11.54,201.28,189.33,6.31,-17.85,9
2026-08-16,TITAN.NS,Titan Company,India (NSE),Consumer Cyclical,47.0,85.1442,82.0182,3.81,5056.2,4155.46,21.68,-17.87,25
2026-08-16,BXP,"BXP, Inc.",United States (NYSE & Nasdaq),Real Estate,12.4,2.092,2.085,0.33,68.45,57.89,18.24,-17.91,4
2026-08-16,ERF.PA,Eurofins Scientific,France (Euronext Paris),Healthcare,14.1,4.6992,4.6564,0.92,70.44,59.28,18.83,-17.91,12
2026-08-16,CRDA.L,Croda International,United Kingdom (LSE),Basic Materials,,1.7904,1.7896,0.04,3258.0,2757.0,18.17,-18.13,13
2026-08-16,TRV,Travelers Companies (The),United States (NYSE & Nasdaq),Financial Services,77.2,30.2086,28.5169,5.93,370.36,298.51,24.07,-18.14,27
2026-08-16,PH,Parker Hannifin,United States (NYSE & Nasdaq),Industrials,133.1,38.7741,37.2363,4.13,1055.85,862.72,22.39,-18.26,4
2026-08-16,TNE.AX,TechnologyOne,Australia (ASX),Technology,7.8,0.6064,0.5986,1.3,33.82,28.28,19.57,-18.27,16
2026-08-16,UCG.MI,UniCredit,Italy (Borsa Italiana),Financial Services,,8.3244,8.2202,1.27,85.23,71.26,19.6,-18.33,13
2026-08-16,HBAN,Huntington Bancshares,United States (NYSE & Nasdaq),Financial Services,36.2,1.882,1.9041,-1.16,17.91,15.27,17.27,-18.43,15
2026-08-16,DDOG,Datadog,United States (NYSE & Nasdaq),Technology,91.7,2.9684,2.8446,4.35,255.46,207.98,22.83,-18.48,46
2026-08-16,HGH.NZ,Heartland Group Holdings Limited,New Zealand (NZX),Financial Services,0.8,0.1074,0.1102,-2.59,1.24,1.07,15.89,-18.48,2
2026-08-16,SGO.PA,Saint-Gobain,France (Euronext Paris),Industrials,47.5,6.856,7.0191,-2.32,83.94,72.2,16.25,-18.57,13
2026-08-16,AUB.AX,AUB Group,Australia (ASX),Financial Services,2.7,1.9968,1.9944,0.12,28.9,24.34,18.73,-18.61,10
2026-08-16,RY.TO,Royal Bank of Canada,Canada (TSX),Financial Services,301.2,17.6402,17.4376,1.16,300.7,250.99,19.8,-18.64,13
2026-08-16,JNJ,Johnson & Johnson,United States (NYSE & Nasdaq),Healthcare,627.4,12.3075,12.7104,-3.17,260.35,225.41,15.5,-18.67,4
2026-08-16,ATD.TO,Alimentation Couche-Tard Inc.,Canada (TSX),Consumer Cyclical,60.9,3.6072,3.651,-1.2,91.96,78.28,17.48,-18.68,17
2026-08-16,WDS.AX,Woodside Energy Group,Australia (ASX),Energy,43.9,1.6067,1.8772,-14.41,32.6,31.25,4.32,-18.73,9
2026-08-16,INGA.AS,ING Group,Netherlands (Euronext Amsterdam),Financial Services,102.1,2.8947,2.8099,3.02,30.89,25.36,21.76,-18.74,16
2026-08-16,ALC.SW,Alcon Inc,Switzerland (SIX),Healthcare,36.2,4.3758,4.308,1.57,60.68,50.42,20.35,-18.78,25
2026-08-16,BAJFINANCE.NS,Bajaj Finance,India (NSE),Financial Services,70.9,50.4692,49.6162,1.72,1090.8,904.89,20.55,-18.83,29
2026-08-16,SJM,J.M. Smucker Company (The),United States (NYSE & Nasdaq),Consumer Defensive,13.0,9.016,8.76,2.92,121.39,99.61,21.87,-18.95,5
2026-08-16,CYL.AX,Catalyst Metals,Australia (ASX),Basic Materials,1.2,1.1294,1.3247,-14.75,6.18,5.93,4.22,-18.97,6
2026-08-16,CAR.AX,CAR Group,Australia (ASX),Communication Services,8.1,1.3083,1.3586,-3.7,30.1,26.11,15.28,-18.98,14
2026-08-16,SY1.DE,Symrise,Germany (XETRA),Basic Materials,14.1,4.319,4.2461,1.72,89.04,73.76,20.72,-19.0,12
2026-08-16,HCLTECH.NS,HCLTech,India (NSE),Technology,38.6,80.3133,78.5499,2.25,1360.0,1121.15,21.3,-19.05,40
2026-08-16,BLND.L,British Land,United Kingdom (LSE),Real Estate,6.1,0.3256,0.3271,-0.46,437.6,368.9,18.62,-19.08,15
2026-08-16,ABBV,AbbVie,United States (NYSE & Nasdaq),Healthcare,440.8,16.2791,16.233,0.28,249.46,208.9,19.41,-19.13,24
2026-08-16,LGEN.L,Legal & General,United Kingdom (LSE),Financial Services,22.5,0.254,0.2647,-4.02,305.0,264.8,15.18,-19.2,8
2026-08-16,HUM,Humana,United States (NYSE & Nasdaq),Healthcare,46.7,16.568,15.2632,8.55,389.05,304.4,27.81,-19.26,26
2026-08-16,KKR,KKR & Co.,United States (NYSE & Nasdaq),Financial Services,105.3,7.389,7.5017,-1.5,114.01,96.79,17.8,-19.3,22
2026-08-16,APH,Amphenol,United States (NYSE & Nasdaq),Technology,206.0,6.4479,5.6276,14.58,167.11,124.81,33.89,-19.31,17
2026-08-16,CTC-A.TO,Canadian Tire Corporation Limited,Canada (TSX),Consumer Cyclical,7.6,15.5622,15.8356,-1.73,199.34,169.43,17.65,-19.38,9
2026-08-16,PNC,PNC Financial Services,United States (NYSE & Nasdaq),Financial Services,102.5,21.5159,21.0292,2.31,256.97,211.16,21.7,-19.39,19
2026-08-16,MFC.TO,Manulife Financial Corporation,Canada (TSX),Financial Services,74.0,4.9871,4.9362,1.03,61.73,51.24,20.46,-19.43,15
2026-08-16,ROVI.MC,Laboratorios Rovi [es],Spain (BME),Healthcare,3.4,3.3774,4.1941,-19.47,57.95,57.94,0.02,-19.49,7
2026-08-16,BNS.TO,Bank of Nova Scotia,Canada (TSX),Financial Services,111.6,9.2662,9.1653,1.1,126.98,105.18,20.73,-19.63,12
2026-08-16,LDOS,Leidos,United States (NYSE & Nasdaq),Technology,18.0,12.7768,13.1751,-3.02,143.83,123.25,16.69,-19.71,17
2026-08-16,ZBH,Zimmer Biomet,United States (NYSE & Nasdaq),Healthcare,19.2,9.0673,8.9928,0.83,100.65,83.48,20.57,-19.74,27
2026-08-16,ABN.AS,ABN AMRO,Netherlands (Euronext Amsterdam),Financial Services,39.1,3.6599,3.4154,7.16,41.43,32.63,26.97,-19.81,16
2026-08-16,LONN.SW,Lonza Group AG,Switzerland (SIX),Healthcare,48.4,21.9831,21.5224,2.14,572.8,469.4,22.03,-19.89,17
2026-08-16,WOW.AX,Woolworths Group,Australia (ASX),Consumer Defensive,,1.4263,1.4071,1.37,40.0,32.98,21.29,-19.92,15
2026-08-16,ADYEN.AS,Adyen,Netherlands (Euronext Amsterdam),Technology,38.7,46.9956,47.3945,-0.84,1061.6,890.8,19.17,-20.01,21
2026-08-16,DG,Dollar General,United States (NYSE & Nasdaq),Consumer Defensive,27.2,8.0327,7.9544,0.98,123.28,101.86,21.03,-20.05,25
2026-08-16,VEA.AX,Viva Energy,Australia (ASX),Energy,3.2,0.2357,0.2335,0.94,2.76,2.28,21.05,-20.11,9
2026-08-16,BPE.MI,BPER Banca,Italy (Borsa Italiana),Financial Services,34.8,1.3014,1.2571,3.52,14.41,11.65,23.65,-20.13,9
2026-08-16,ISP.MI,Intesa Sanpaolo,Italy (Borsa Italiana),Financial Services,140.0,0.651,0.6229,4.5,6.92,5.55,24.74,-20.24,13
2026-08-16,1997.HK,Wharf Real Estate Investment Company Limited,Hong Kong (HKEX),Real Estate,12.4,2.2303,2.1836,2.14,31.92,26.08,22.39,-20.25,10
2026-08-16,MTS.MC,ArcelorMittal,Spain (BME),Basic Materials,,4.742,4.668,1.59,63.58,52.16,21.9,-20.31,2
2026-08-16,BGA.AX,Bega Cheese,Australia (ASX),Consumer Defensive,1.3,0.2566,0.2773,-7.47,6.06,5.37,12.85,-20.32,11
2026-08-16,TECHM.NS,Tech Mahindra,India (NSE),Technology,15.2,86.8661,85.2362,1.91,1632.8,1335.79,22.24,-20.33,37
2026-08-16,WFC,Wells Fargo,United States (NYSE & Nasdaq),Financial Services,268.6,7.964,7.864,1.27,88.82,73.0,21.67,-20.4,21
2026-08-16,BA.L,BAE Systems,United Kingdom (LSE),Industrials,89.6,0.9572,0.9421,1.6,2258.0,1850.5,22.02,-20.42,16
2026-08-16,MKC,McCormick & Company,United States (NYSE & Nasdaq),Consumer Defensive,14.7,3.2989,3.3471,-1.44,54.67,45.93,19.02,-20.46,12
2026-08-16,LEN,Lennar,United States (NYSE & Nasdaq),Consumer Cyclical,20.9,6.4805,7.5683,-14.37,86.83,81.81,6.13,-20.5,11
2026-08-16,D05.SI,DBS Group Holdings,Singapore (SGX),Financial Services,168.0,4.4334,4.1716,6.27,75.53,59.56,26.81,-20.54,14
2026-08-16,AGL.AX,AGL Energy,Australia (ASX),Utilities,4.2,0.7164,0.937,-23.54,8.82,9.09,-2.97,-20.57,9
2026-08-16,NXT.L,Next plc,United Kingdom (LSE),Consumer Cyclical,23.6,8.7757,8.6097,1.93,15255.0,12453.47,22.5,-20.57,18
2026-08-16,CSU.TO,Constellation Software Inc.,Canada (TSX),Technology,47.2,131.9667,135.1367,-2.35,3089.46,2611.0,18.32,-20.67,6
2026-08-16,LNW.AX,Light & Wonder,Australia (ASX),Consumer Cyclical,7.4,8.9568,9.1053,-1.63,135.77,114.0,19.1,-20.73,13
2026-08-16,PNI.AX,Pinnacle Investment Management,Australia (ASX),Financial Services,3.1,1.0115,1.0401,-2.74,18.36,15.56,17.99,-20.73,9
2026-08-16,IAG.MC,International Airlines Group,Spain (BME),Industrials,26.3,0.7982,0.7961,0.26,5.18,4.28,21.04,-20.78,8
2026-08-16,GEHC,GE HealthCare,United States (NYSE & Nasdaq),Healthcare,33.3,5.4102,5.3808,0.55,73.69,60.73,21.35,-20.8,19
2026-08-16,MKS.L,Marks & Spencer,United Kingdom (LSE),Consumer Cyclical,10.7,0.3528,0.3565,-1.03,383.5,320.17,19.78,-20.81,17
2026-08-16,AGN.AS,Aegon,Netherlands (Euronext Amsterdam),Financial Services,,0.9092,0.9493,-4.23,8.23,7.05,16.69,-20.92,5
2026-08-16,ABF.L,Associated British Foods,United Kingdom (LSE),Consumer Defensive,19.4,1.5813,1.6928,-6.59,2052.0,1794.3,14.36,-20.95,17
2026-08-16,BARC.L,Barclays,United Kingdom (LSE),Financial Services,94.9,0.6461,0.6339,1.93,520.5,423.25,22.98,-21.05,14
2026-08-16,SDLF.L,Standard Life,United Kingdom (LSE),Financial Services,12.6,0.7506,0.7601,-1.25,927.0,773.5,19.84,-21.09,7
2026-08-16,QAN.AX,Qantas,Australia (ASX),Industrials,10.7,1.0554,1.0994,-4.01,10.0,8.54,17.1,-21.11,16
2026-08-16,SGE.L,Sage Group,United Kingdom (LSE),Technology,12.9,0.576,0.5697,1.1,1060.5,867.52,22.25,-21.15,19
2026-08-16,ARES,Ares Management,United States (NYSE & Nasdaq),Financial Services,47.5,7.1865,7.4332,-3.32,144.02,122.18,17.88,-21.2,15
2026-08-16,RF,Regions Financial Corporation,United States (NYSE & Nasdaq),Financial Services,27.2,2.8426,2.8541,-0.4,31.9,26.41,20.8,-21.2,16
2026-08-16,EDV.AX,Endeavour Group,Australia (ASX),Consumer Defensive,4.5,0.2066,0.2198,-6.04,3.57,3.1,15.16,-21.2,13
2026-08-16,ATM.NZ,The a2 Milk Company Limited,New Zealand (NZX),Consumer Defensive,3.5,0.3219,0.3437,-6.33,8.23,7.16,14.9,-21.23,5
2026-08-16,PSA,Public Storage,United States (NYSE & Nasdaq),Real Estate,60.9,9.19,10.075,-8.78,325.93,289.78,12.48,-21.26,1
2026-08-16,BGEO.L,Lion Finance Group,United Kingdom (LSE),Financial Services,7.9,18.3417,17.7483,3.34,13510.0,10839.21,24.64,-21.3,3
2026-08-16,LLOY.L,Lloyds Banking Group,United Kingdom (LSE),Financial Services,90.5,0.1217,0.1203,1.16,115.2,94.05,22.49,-21.33,14
2026-08-16,A2M.AX,a2 Milk Company,Australia (ASX),Consumer Defensive,3.5,0.3189,0.3417,-6.69,6.75,5.89,14.68,-21.37,9
2026-08-16,KGF.L,Kingfisher plc,United Kingdom (LSE),Consumer Cyclical,7.2,0.2805,0.2855,-1.75,326.9,273.22,19.65,-21.4,18
2026-08-16,MFT.NZ,Mainfreight Limited,New Zealand (NZX),Industrials,4.1,3.2955,3.135,5.12,69.77,55.13,26.55,-21.43,6
2026-08-16,CPT,Camden Property Trust,United States (NYSE & Nasdaq),Real Estate,11.1,1.09,1.2513,-12.89,110.36,101.66,8.56,-21.45,1
2026-08-16,GEN,Gen Digital,United States (NYSE & Nasdaq),Technology,17.0,3.3011,3.2824,0.57,28.48,23.33,22.1,-21.53,11
2026-08-16,USB,U.S. Bancorp,United States (NYSE & Nasdaq),Financial Services,101.9,5.7906,5.6418,2.64,65.42,52.67,24.21,-21.57,19
2026-08-16,CFG,Citizens Financial Group,United States (NYSE & Nasdaq),Financial Services,31.5,6.5143,6.3934,1.89,74.73,60.47,23.59,-21.7,12
2026-08-16,COR,Cencora,United States (NYSE & Nasdaq),Healthcare,59.9,19.8224,19.7759,0.24,313.82,257.21,22.01,-21.77,11
2026-08-16,HSIC,Henry Schein,United States (NYSE & Nasdaq),Healthcare,10.0,5.9984,5.908,1.53,89.77,72.72,23.45,-21.92,17
2026-08-16,EMR,Emerson Electric,United States (NYSE & Nasdaq),Industrials,91.0,7.2339,7.1562,1.09,163.17,132.6,23.05,-21.96,28
2026-08-16,RHC.AX,Ramsay Health Care,Australia (ASX),Healthcare,7.3,1.614,1.6586,-2.69,44.83,37.56,19.36,-22.05,14
2026-08-16,LDO.MI,Leonardo,Italy (Borsa Italiana),Industrials,40.0,2.8451,2.7979,1.68,59.9,48.4,23.75,-22.07,14
2026-08-16,SEB-A.ST,SEB A,Sweden (Nasdaq Stockholm),Financial Services,45.6,18.1236,17.649,2.69,222.9,178.6,24.8,-22.11,10
2026-08-16,BEI.DE,Beiersdorf,Germany (XETRA),Consumer Defensive,19.8,4.0883,4.56,-10.34,78.32,70.06,11.79,-22.13,19
2026-08-16,MMM,3M,United States (NYSE & Nasdaq),Industrials,94.2,9.7781,9.4552,3.41,182.65,145.47,25.56,-22.15,18
2026-08-16,PMV.AX,Premier Investments,Australia (ASX),Consumer Cyclical,1.4,0.9852,1.0634,-7.35,12.52,10.9,14.87,-22.22,11
2026-08-16,OCA.NZ,Oceania Healthcare Limited,New Zealand (NZX),Healthcare,0.3,0.0957,0.1004,-4.66,0.8,0.68,17.65,-22.31,3
2026-08-16,BMO.TO,Bank of Montreal,Canada (TSX),Financial Services,130.2,16.2686,16.0587,1.31,257.88,208.49,23.69,-22.38,13
2026-08-16,MRK,Merck & Co.,United States (NYSE & Nasdaq),Healthcare,335.1,9.56,9.5228,0.39,135.84,110.58,22.84,-22.45,24
2026-08-16,ZAL.DE,Zalando,Germany (XETRA),Consumer Cyclical,6.7,1.8504,1.8588,-0.45,23.6,19.33,22.06,-22.51,10
2026-08-16,TGT,Target Corporation,United States (NYSE & Nasdaq),Consumer Defensive,,9.0301,8.5633,5.45,154.48,120.61,28.08,-22.63,36
2026-08-16,DGX,Quest Diagnostics,United States (NYSE & Nasdaq),Healthcare,25.9,12.0577,11.6534,3.47,234.4,185.85,26.12,-22.65,16
2026-08-16,RDX.AX,Redox,Australia (ASX),Basic Materials,1.4,0.1893,0.1826,3.66,3.83,3.03,26.4,-22.74,4
2026-08-16,HO.PA,Thales,France (Euronext Paris),Industrials,64.4,12.4636,12.1979,2.18,270.4,216.45,24.92,-22.74,18
2026-08-16,LAND.L,Land Securities,United Kingdom (LSE),Real Estate,7.2,0.5576,0.5568,0.16,712.5,579.3,22.99,-22.83,14
2026-08-16,MDT,Medtronic,United States (NYSE & Nasdaq),Healthcare,,6.4125,6.5372,-1.91,91.27,75.47,20.94,-22.85,29
2026-08-16,COF,Capital One,United States (NYSE & Nasdaq),Financial Services,139.5,24.0512,24.2647,-0.88,227.34,186.37,21.98,-22.86,19
2026-08-16,WES.AX,Wesfarmers,Australia (ASX),Consumer Cyclical,71.4,2.7791,2.755,0.87,88.7,71.67,23.76,-22.89,14
2026-08-16,GMD.AX,Genesis Minerals,Australia (ASX),Basic Materials,6.0,0.6273,0.6906,-9.17,7.18,6.31,13.79,-22.96,8
2026-08-16,PSN.L,Persimmon,United Kingdom (LSE),Consumer Cyclical,5.2,1.0179,1.1248,-9.51,1187.0,1046.13,13.47,-22.98,18
2026-08-16,DHR,Danaher Corporation,United States (NYSE & Nasdaq),Healthcare,142.3,9.2988,9.091,2.29,202.45,161.57,25.3,-23.01,24
2026-08-16,RVTY,Revvity,United States (NYSE & Nasdaq),Healthcare,13.0,5.8919,5.8108,1.39,116.84,93.91,24.42,-23.03,15
2026-08-16,SHL.AX,Sonic Healthcare,Australia (ASX),Healthcare,7.8,1.2949,1.3434,-3.61,22.37,18.73,19.43,-23.04,14
2026-08-16,FITB,Fifth Third Bancorp,United States (NYSE & Nasdaq),Financial Services,52.7,4.8928,4.8719,0.43,58.06,47.02,23.49,-23.06,16
2026-08-16,ROP,Roper Technologies,United States (NYSE & Nasdaq),Technology,39.5,24.2924,23.8952,1.66,399.34,320.1,24.76,-23.1,18
2026-08-16,CTSH,Cognizant,United States (NYSE & Nasdaq),Technology,26.5,6.3141,6.1602,2.5,58.79,46.8,25.62,-23.12,28
2026-08-16,FRE.DE,Fresenius,Germany (XETRA),Healthcare,,3.9597,3.8988,1.56,47.08,37.75,24.72,-23.16,14
2026-08-16,BMED.MI,Banca Mediolanum,Italy (Borsa Italiana),Financial Services,20.9,1.5756,1.5079,4.49,24.42,19.12,27.72,-23.23,8
2026-08-16,BAMI.MI,Banco BPM,Italy (Borsa Italiana),Financial Services,29.7,1.4187,1.3288,6.77,17.03,13.1,30.05,-23.28,12
2026-08-16,LYV,Live Nation Entertainment,United States (NYSE & Nasdaq),Communication Services,43.9,1.8882,2.1387,-11.71,188.46,168.87,11.6,-23.31,17
2026-08-16,ORG.AX,Origin Energy,Australia (ASX),Utilities,14.7,0.5817,0.7123,-18.33,12.07,11.49,5.05,-23.38,11
2026-08-16,RACE.MI,Ferrari,Italy (Borsa Italiana),Consumer Cyclical,72.6,11.0141,10.5577,4.32,356.8,279.4,27.7,-23.38,16
2026-08-16,ANET,Arista Networks,United States (NYSE & Nasdaq),Technology,250.8,5.1596,4.4344,16.35,198.82,141.97,40.04,-23.69,27
2026-08-16,FBU.NZ,Fletcher Building Limited,New Zealand (NZX),Basic Materials,2.4,0.1841,0.1834,0.39,3.76,3.03,24.09,-23.7,13
2026-08-16,AMGN,Amgen,United States (NYSE & Nasdaq),Healthcare,224.6,24.2794,23.4624,3.48,415.21,326.31,27.24,-23.76,33
2026-08-16,CWY.AX,Cleanaway,Australia (ASX),Industrials,4.3,0.1156,0.1197,-3.43,2.71,2.25,20.44,-23.87,13
2026-08-16,SHL.DE,Siemens Healthineers,Germany (XETRA),Healthcare,50.9,2.3682,2.5244,-6.19,39.31,33.4,17.69,-23.88,19
2026-08-16,MTB,M&T Bank,United States (NYSE & Nasdaq),Financial Services,36.7,21.0678,20.8638,0.98,254.09,203.48,24.87,-23.89,15
2026-08-16,PRU,Prudential Financial,United States (NYSE & Nasdaq),Financial Services,43.2,14.7133,14.6393,0.51,125.13,100.56,24.43,-23.92,16
2026-08-16,MET,MetLife,United States (NYSE & Nasdaq),Financial Services,62.1,10.8811,10.9832,-0.93,97.66,79.29,23.17,-24.1,18
2026-08-16,WAT,Waters Corporation,United States (NYSE & Nasdaq),Healthcare,40.5,16.5627,16.393,1.04,412.17,329.22,25.2,-24.16,23
2026-08-16,BX,Blackstone Inc.,United States (NYSE & Nasdaq),Financial Services,172.0,7.488,7.5524,-0.85,143.93,116.7,23.33,-24.18,23
2026-08-16,NXG.AX,Nexgen Energy,Australia (ASX),Energy,6.9,-0.1565,-0.1155,-35.53,14.51,16.36,-11.31,-24.22,2
2026-08-16,GLE.PA,Société Générale,France (Euronext Paris),Financial Services,70.0,9.0177,8.8994,1.33,82.36,65.58,25.58,-24.25,17
2026-08-16,FBU.AX,Fletcher Building,Australia (ASX),Basic Materials,2.4,0.1527,0.1512,1.0,3.11,2.48,25.4,-24.4,13
2026-08-16,RR.L,Rolls-Royce Holdings,United Kingdom (LSE),Industrials,172.3,0.4789,0.4327,10.67,1541.0,1139.96,35.18,-24.51,17
2026-08-16,JIOFIN.NS,Jio Financial Services,India (NSE),Financial Services,17.2,4.46,5.4,-17.41,249.05,232.52,7.11,-24.52,3
2026-08-16,EVN.AX,Evolution Mining,Australia (ASX),Basic Materials,,0.8863,1.0934,-18.95,13.21,12.5,5.68,-24.63,14
2026-08-16,CPU.AX,Computershare,Australia (ASX),Financial Services,,1.6374,1.5516,5.53,40.46,31.07,30.22,-24.69,11
2026-08-16,NWG.L,NatWest Group,United Kingdom (LSE),Financial Services,76.2,0.8434,0.8324,1.32,707.8,561.11,26.14,-24.82,12
2026-08-16,AMP.MI,Amplifon,Italy (Borsa Italiana),Healthcare,,0.8739,0.934,-6.43,12.6,10.64,18.47,-24.9,8
2026-08-16,UAL,United Airlines Holdings,United States (NYSE & Nasdaq),Industrials,40.7,15.4639,14.0762,9.86,125.34,92.85,34.99,-25.13,23
2026-08-16,ALL.AX,Aristocrat Leisure,Australia (ASX),Consumer Cyclical,27.4,2.9007,2.8692,1.1,64.4,51.02,26.23,-25.13,16
2026-08-16,BAC,Bank of America,United States (NYSE & Nasdaq),Financial Services,451.0,5.2915,5.0347,5.1,64.49,49.51,30.25,-25.15,19
2026-08-16,HRL,Hormel Foods,United States (NYSE & Nasdaq),Consumer Defensive,,1.5588,1.5491,0.62,24.54,19.51,25.81,-25.19,10
2026-08-16,NEXI.MI,Nexi,Italy (Borsa Italiana),Technology,5.8,0.6623,0.6655,-0.49,4.24,3.4,24.82,-25.31,14
2026-08-16,GE,GE Aerospace,United States (NYSE & Nasdaq),Industrials,382.2,9.7173,9.1981,5.65,368.38,281.18,31.01,-25.36,13
2026-08-16,CLX,Clorox,United States (NYSE & Nasdaq),Consumer Defensive,12.8,6.3632,6.8697,-7.37,105.7,89.41,18.23,-25.6,16
2026-08-16,LH,Labcorp,United States (NYSE & Nasdaq),Healthcare,25.8,19.7838,19.4389,1.77,318.13,249.71,27.4,-25.63,18
2026-08-16,AJG,Arthur J. Gallagher & Co.,United States (NYSE & Nasdaq),Financial Services,64.4,14.8851,14.8274,0.39,251.21,199.29,26.05,-25.66,22
2026-08-16,AKZA.AS,AkzoNobel,Netherlands (Euronext Amsterdam),Basic Materials,12.3,4.2943,4.2352,1.4,62.26,49.0,27.06,-25.66,16
2026-08-16,ACA.PA,Crédit Agricole,France (Euronext Paris),Financial Services,70.7,2.4832,2.4362,1.93,20.2,15.81,27.8,-25.87,15
2026-08-16,0285.HK,BYD Electronics,Hong Kong (HKEX),Technology,6.8,2.1333,3.4671,-38.47,23.68,27.07,-12.52,-25.95,7
2026-08-16,TRI.TO,Thomson Reuters Corporation,Canada (TSX),Industrials,44.8,5.0836,5.0424,0.82,143.55,113.21,26.8,-25.98,15
2026-08-16,AMC.AX,Amcor,Australia (ASX),Consumer Cyclical,21.4,4.5593,4.6422,-1.79,65.44,52.65,24.28,-26.07,10
2026-08-16,BAYN.DE,Bayer,Germany (XETRA),Healthcare,54.3,4.7649,4.7516,0.28,47.79,37.71,26.73,-26.45,16
2026-08-16,IP,International Paper,United States (NYSE & Nasdaq),Consumer Cyclical,21.6,2.9898,2.6775,11.66,40.74,29.48,38.2,-26.54,12
2026-08-16,SAP.DE,SAP,Germany (XETRA),Technology,240.6,8.3692,8.5023,-1.57,180.14,144.06,25.05,-26.62,23
2026-08-16,SW,Smurfit Westrock,United States (NYSE & Nasdaq),Consumer Cyclical,25.8,3.3665,3.1774,5.95,49.25,37.14,32.6,-26.65,14
2026-08-16,BRO,Brown & Brown,United States (NYSE & Nasdaq),Financial Services,23.6,4.8225,4.8763,-1.1,70.54,56.15,25.63,-26.73,19
2026-08-16,AMP.AX,AMP,Australia (ASX),Financial Services,,0.1495,0.1226,21.93,2.33,1.57,48.88,-26.95,10
2026-08-16,OMC,Omnicom Group,United States (NYSE & Nasdaq),Communication Services,24.0,12.0446,12.3052,-2.12,87.57,70.08,24.96,-27.08,12
2026-08-16,ADP,Automatic Data Processing,United States (NYSE & Nasdaq),Technology,108.4,13.3984,13.247,1.14,272.96,212.87,28.23,-27.09,18
2026-08-16,RTX,RTX Corporation,United States (NYSE & Nasdaq),Industrials,300.5,7.8533,7.5495,4.02,222.97,169.91,31.23,-27.21,23
2026-08-16,AIR.PA,Airbus,France (Euronext Paris),Industrials,197.3,8.7019,8.601,1.17,215.4,167.68,28.46,-27.29,21
2026-08-16,IDR.MC,Indra,Spain (BME),Technology,13.0,3.2612,3.1599,3.21,64.4,49.31,30.61,-27.4,14
2026-08-16,INCY,Incyte,United States (NYSE & Nasdaq),Healthcare,24.4,8.8817,9.0107,-1.43,120.16,95.31,26.07,-27.5,18
2026-08-16,BNP.PA,BNP Paribas,France (Euronext Paris),Financial Services,142.2,13.1313,12.8965,1.82,112.1,86.68,29.33,-27.51,12
2026-08-16,SOL.AX,Soul Patts,Australia (ASX),Financial Services,12.5,1.13,1.3835,-18.32,46.53,42.61,9.2,-27.52,1
