asof,ticker,name,market,sector,mcap_bn,eps_now,eps_prior,revision_pct,price_now,price_prior,price_chg_pct,gap_pp,analysts
2026-08-06,AOS,A. O. Smith,US,Industrials,8.6,4.0961,4.1794,-1.99,63.18,59.87,5.53,-7.52,12
2026-08-06,UPS,United Parcel Service,US,Industrials,91.5,8.0736,7.9253,1.87,107.7,98.44,9.41,-7.54,28
2026-08-06,PLTR,Palantir Technologies,US,Technology,379.8,2.1659,2.0046,8.04,158.43,137.05,15.6,-7.56,29
2026-08-06,SYF,Synchrony Financial,US,Financial Services,25.8,10.4678,10.4692,-0.01,79.25,73.68,7.56,-7.57,23
2026-08-06,IBE.MC,Iberdrola,EU,Utilities,138.0,1.0788,1.0704,0.78,20.68,19.07,8.45,-7.67,11
2026-08-06,AME,Ametek,US,Industrials,58.4,8.8076,8.7183,1.02,254.76,234.38,8.7,-7.68,16
2026-08-06,NVR,"NVR, Inc.",US,Consumer Cyclical,17.0,411.6239,419.8301,-1.95,6365.78,6008.85,5.94,-7.89,6
2026-08-06,VRSK,Verisk Analytics,US,Industrials,24.6,8.693,8.654,0.45,188.75,174.21,8.34,-7.89,19
2026-08-06,EG,Everest Group,US,Financial Services,14.3,60.0841,60.7949,-1.17,373.28,349.64,6.76,-7.93,14
2026-08-06,PGR,Progressive Corporation,US,Financial Services,123.7,16.286,16.1594,0.78,212.76,195.66,8.74,-7.96,22
2026-08-06,INVP.L,Investec,UK,Financial Services,4.2,0.9891,0.9754,1.4,672.5,614.5,9.44,-8.04,4
2026-08-06,IEX,IDEX Corporation,US,Industrials,17.5,9.4648,9.1895,3.0,236.98,213.41,11.05,-8.05,15
2026-08-06,NXG.AX,Nexgen Energy,ASX,Energy,9.4,-0.1865,-0.1487,-25.46,14.09,17.06,-17.41,-8.05,2
2026-08-06,MS,Morgan Stanley,US,Financial Services,343.1,13.6493,12.7187,7.32,218.27,189.13,15.41,-8.09,21
2026-08-06,KEY,KeyCorp,US,Financial Services,24.8,2.138,2.1513,-0.62,23.09,21.48,7.51,-8.13,15
2026-08-06,EXPN.L,Experian,UK,Industrials,25.5,2.294,2.2751,0.83,2885.0,2647.13,8.99,-8.16,17
2026-08-06,VOW.DE,Volkswagen Group,EU,Consumer Cyclical,38.6,27.1509,32.8692,-17.4,76.95,84.72,-9.17,-8.23,4
2026-08-06,KVUE,Kenvue,US,Consumer Defensive,37.8,1.247,1.199,4.01,19.67,17.51,12.34,-8.33,15
2026-08-06,BMY,Bristol Myers Squibb,US,Healthcare,130.0,6.5357,6.1666,5.99,63.63,55.62,14.4,-8.41,28
2026-08-06,KDP,Keurig Dr Pepper,US,Consumer Defensive,41.8,2.528,2.5251,0.11,30.75,28.32,8.59,-8.48,18
2026-08-06,CP.TO,Canadian Pacific Kansas City Limited,CA,Industrials,112.5,5.9925,5.8834,1.85,128.01,116.03,10.33,-8.48,28
2026-08-06,BALL,Ball Corporation,US,Consumer Cyclical,16.8,4.5212,4.4944,0.6,63.49,58.2,9.1,-8.5,15
2026-08-06,QBE.AX,QBE Insurance,ASX,Financial Services,36.4,1.9839,1.9693,0.74,24.36,22.3,9.24,-8.5,10
2026-08-06,STE,Steris,US,Healthcare,22.7,12.2127,12.138,0.62,232.71,213.07,9.22,-8.6,9
2026-08-06,AAPL,Apple Inc.,US,Technology,4538.8,9.5885,9.6186,-0.31,311.0,287.18,8.3,-8.61,41
2026-08-06,BEN,Franklin Resources,US,Financial Services,17.7,3.1474,2.9434,6.93,34.92,30.22,15.57,-8.64,10
2026-08-06,BN.PA,Danone,EU,Consumer Defensive,44.2,4.2337,4.1978,0.85,68.76,62.8,9.49,-8.64,19
2026-08-06,NTRS,Northern Trust,US,Financial Services,33.7,12.5151,11.6877,7.08,184.38,159.29,15.75,-8.67,12
2026-08-06,DRI,Darden Restaurants,US,Consumer Cyclical,23.8,12.3866,12.49,-0.83,208.85,193.6,7.87,-8.7,26
2026-08-06,WYNN,Wynn Resorts,US,Consumer Cyclical,10.5,5.0182,5.8208,-13.79,101.15,106.57,-5.09,-8.7,9
2026-08-06,GD,General Dynamics,US,Industrials,103.9,18.534,18.1312,2.22,384.08,346.24,10.93,-8.71,20
2026-08-06,ABI.BR,Anheuser-Busch InBev,EU,Consumer Defensive,146.5,4.9122,4.8635,1.0,74.38,67.8,9.71,-8.71,25
2026-08-06,MAS,Masco,US,Industrials,15.2,4.6639,4.7004,-0.78,77.32,71.59,8.01,-8.79,21
2026-08-06,KKR,KKR & Co.,US,Financial Services,94.9,7.3932,7.6458,-3.3,105.65,100.14,5.5,-8.8,22
2026-08-06,REL.L,RELX,UK,Industrials,46.8,1.5697,1.5666,0.2,2683.0,2460.0,9.07,-8.87,16
2026-08-06,UNP,Union Pacific Corporation,US,Industrials,175.6,14.1164,13.67,3.27,295.54,263.52,12.15,-8.88,24
2026-08-06,RGN.AX,Region Group,ASX,Real Estate,2.8,0.1661,0.1661,-0.01,2.41,2.21,8.88,-8.89,6
2026-08-06,O,Realty Income,US,Real Estate,58.5,1.7071,1.8185,-6.12,62.7,61.0,2.79,-8.91,3
2026-08-06,CQR.AX,Charter Hall Retail REIT,ASX,Real Estate,2.4,0.2703,0.2705,-0.06,4.06,3.73,8.85,-8.91,9
2026-08-06,ORG.AX,Origin Energy,ASX,Utilities,18.7,0.642,0.7448,-13.8,10.83,11.38,-4.83,-8.97,11
2026-08-06,OMC,Omnicom Group,US,Communication Services,22.4,12.0446,12.2452,-1.64,81.71,76.11,7.36,-9.0,12
2026-08-06,CTC-A.TO,Canadian Tire Corporation Limited,CA,Consumer Cyclical,10.9,15.8733,15.8765,-0.02,206.63,189.6,8.98,-9.0,9
2026-08-06,NDSN,Nordson Corporation,US,Industrials,17.3,12.4125,12.3351,0.63,310.67,283.33,9.65,-9.02,8
2026-08-06,CCL,Carnival Corporation,US,Consumer Cyclical,40.6,2.6378,2.598,1.53,29.67,26.84,10.56,-9.03,27
2026-08-06,GIB-A.TO,CGI Inc.,CA,Technology,21.1,9.7722,9.7116,0.62,101.8,92.83,9.66,-9.04,15
2026-08-06,WRB,W. R. Berkley Corporation,US,Financial Services,26.8,4.8304,4.818,0.26,72.08,65.94,9.32,-9.06,18
2026-08-06,NWS.AX,News Corp Class B,ASX,Communication Services,26.2,1.5889,1.5385,3.28,48.5,43.17,12.35,-9.07,5
2026-08-06,DG,Dollar General,US,Consumer Defensive,28.0,8.0069,7.9711,0.45,126.94,115.88,9.55,-9.1,26
2026-08-06,FRT,Federal Realty Investment Trust,US,Real Estate,10.7,3.0857,3.178,-2.9,121.83,114.61,6.3,-9.2,6
2026-08-06,BEN.AX,Bendigo & Adelaide Bank,ASX,Financial Services,6.5,0.851,0.8572,-0.73,11.58,10.67,8.53,-9.26,9
2026-08-06,LUV,Southwest Airlines,US,Industrials,23.9,4.9355,4.5258,9.05,48.79,41.21,18.39,-9.34,24
2026-08-06,DCC.L,DCC Energy,UK,Energy,5.4,5.36,5.2778,1.56,6375.0,5748.6,10.9,-9.34,9
2026-08-06,GM,General Motors,US,Consumer Cyclical,80.6,14.707,14.0618,4.59,89.16,78.24,13.96,-9.37,26
2026-08-06,DGE.L,Diageo,UK,Consumer Defensive,37.0,1.59,1.6095,-1.21,1662.0,1536.6,8.16,-9.37,22
2026-08-06,MEZ.AX,Meridian Energy,ASX,Utilities,12.7,0.14,0.16,-12.5,4.69,4.84,-3.1,-9.4,1
2026-08-06,CCL-B.TO,CCL Industries Inc.,CA,Consumer Cyclical,16.1,5.3641,5.294,1.32,93.71,84.63,10.73,-9.41,10
2026-08-06,MAA,Mid-America Apartment Communities,US,Real Estate,16.0,3.1361,3.3021,-5.03,134.56,128.87,4.42,-9.45,8
2026-08-06,SCHW,Charles Schwab Corporation,US,Financial Services,187.9,7.8028,6.9878,11.66,108.02,89.18,21.13,-9.47,22
2026-08-06,WCN.TO,Waste Connections Inc.,CA,Industrials,58.1,6.2041,6.1769,0.44,230.46,209.69,9.91,-9.47,25
2026-08-06,PPG,PPG Industries,US,Basic Materials,26.5,8.6771,8.6256,0.6,119.13,108.22,10.08,-9.48,21
2026-08-06,ORI.AX,Orica,ASX,Basic Materials,10.9,1.3776,1.3757,0.14,23.52,21.46,9.62,-9.48,14
2026-08-06,RMD,ResMed,US,Healthcare,32.5,12.0826,12.1905,-0.89,224.03,206.28,8.61,-9.5,6
2026-08-06,COIN,Coinbase,US,Financial Services,39.5,3.265,4.7918,-31.86,149.89,192.96,-22.32,-9.54,29
2026-08-06,CGF.AX,Challenger,ASX,Financial Services,6.8,0.7347,0.714,2.89,9.94,8.84,12.44,-9.55,9
2026-08-06,ICG.L,ICG,UK,Financial Services,5.9,1.9298,1.9538,-1.23,2044.0,1884.38,8.47,-9.7,12
2026-08-06,WAB,Wabtec,US,Industrials,50.0,12.3704,12.1276,2.0,296.31,265.26,11.71,-9.71,12
2026-08-06,FNV.TO,Franco-Nevada Corporation,CA,Basic Materials,61.2,9.2236,9.9854,-7.63,317.54,311.06,2.08,-9.71,11
2026-08-06,AXP,American Express,US,Financial Services,235.7,20.1239,20.1124,0.06,348.99,317.82,9.81,-9.75,27
2026-08-06,TFC,Truist Financial,US,Financial Services,64.6,4.9941,5.121,-2.48,52.85,49.22,7.38,-9.86,18
2026-08-06,QUB.AX,Qube Holdings,ASX,Industrials,9.1,0.1878,0.1898,-1.1,5.11,4.7,8.76,-9.86,5
2026-08-06,CHD,Church & Dwight,US,Consumer Defensive,24.6,4.0396,4.0053,0.86,103.64,93.57,10.76,-9.9,17
2026-08-06,KO,Coca-Cola Company (The),US,Consumer Defensive,373.6,3.5264,3.475,1.48,86.83,77.93,11.42,-9.94,24
2026-08-06,BHP.AX,BHP,ASX,Basic Materials,319.2,2.5439,2.5838,-1.54,62.82,57.95,8.4,-9.94,17
2026-08-06,HSX.L,Hiscox,UK,Financial Services,5.8,2.0482,2.0267,1.06,1803.0,1624.0,11.02,-9.96,8
2026-08-06,CSX,CSX Corporation,US,Industrials,94.7,2.2675,2.1522,5.36,51.12,44.32,15.33,-9.97,25
2026-08-06,AKAM,Akamai Technologies,US,Technology,17.8,7.2038,7.6022,-5.24,122.27,116.69,4.78,-10.02,25
2026-08-06,BRK-B,Berkshire Hathaway,US,Financial Services,1119.1,21.5715,21.75,-0.82,518.85,475.08,9.21,-10.03,3
2026-08-06,CLW.AX,Charter Hall Long WALE REIT,ASX,Real Estate,2.7,0.2554,0.2538,0.62,3.81,3.44,10.7,-10.08,7
2026-08-06,NHC.AX,New Hope,ASX,Energy,4.4,0.4164,0.4493,-7.32,5.17,5.03,2.78,-10.1,7
2026-08-06,ETN,Eaton Corporation,US,Industrials,173.7,15.9541,15.6107,2.2,447.28,398.05,12.37,-10.17,23
2026-08-06,DOL.TO,Dollarama Inc.,CA,Consumer Defensive,52.2,5.8255,5.8298,-0.08,192.82,175.01,10.18,-10.26,11
2026-08-06,SPGI,S&P Global,US,Financial Services,120.9,20.2197,22.2059,-8.94,410.03,404.62,1.34,-10.28,22
2026-08-06,CWY.AX,Cleanaway,ASX,Industrials,5.4,0.1155,0.1205,-4.11,2.39,2.25,6.22,-10.33,13
2026-08-06,TKO,TKO Group Holdings,US,Communication Services,34.6,4.871,5.5568,-12.34,183.07,186.78,-1.99,-10.35,9
2026-08-06,AIA.AX,Auckland International Airport Limited,ASX,Industrials,12.6,0.1864,0.1895,-1.64,7.46,6.86,8.75,-10.39,2
2026-08-06,AI.PA,Air Liquide,EU,Basic Materials,111.2,7.2244,7.0985,1.77,174.88,155.86,12.2,-10.43,18
2026-08-06,CB,Chubb Limited,US,Financial Services,136.0,29.1412,29.2519,-0.38,352.54,320.28,10.07,-10.45,24
2026-08-06,TRI.TO,Thomson Reuters Corporation,CA,Industrials,60.0,5.0327,5.1169,-1.65,137.49,126.34,8.83,-10.48,16
2026-08-06,IMI.L,IMI,UK,Industrials,7.3,1.5408,1.5385,0.14,3077.2,2780.0,10.69,-10.55,15
2026-08-06,CM.TO,Canadian Imperial Bank of Commerce,CA,Financial Services,151.9,11.1315,11.0888,0.38,166.45,149.96,11.0,-10.62,13
2026-08-06,ROP,Roper Technologies,US,Technology,39.0,24.2557,23.8926,1.52,394.53,351.56,12.22,-10.7,18
2026-08-06,HLN.L,Haleon,UK,Healthcare,32.8,0.2284,0.225,1.49,371.9,331.2,12.29,-10.8,17
2026-08-06,EXPD,Expeditors International,US,Industrials,23.6,7.1232,6.5203,9.25,181.41,151.08,20.07,-10.82,14
2026-08-06,ABDN.L,Aberdeen Group,UK,Financial Services,4.5,0.1555,0.1499,3.74,252.3,220.2,14.58,-10.84,15
2026-08-06,AMAT,Applied Materials,US,Technology,424.2,17.0004,14.2445,19.35,534.24,410.13,30.26,-10.91,33
2026-08-06,CTEC.L,Convatec,UK,Healthcare,4.4,0.1792,0.1818,-1.4,224.8,205.2,9.55,-10.95,7
2026-08-06,PM,Philip Morris International,US,Consumer Defensive,294.5,9.1688,9.137,0.35,188.93,169.7,11.33,-10.98,16
2026-08-06,PKG,Packaging Corporation of America,US,Consumer Cyclical,22.8,12.6755,12.1479,4.34,256.01,221.96,15.34,-11.0,9
2026-08-06,CINF,Cincinnati Financial,US,Financial Services,27.3,9.1,9.1642,-0.7,177.79,161.17,10.31,-11.01,8
2026-08-06,ULVR.L,Unilever,UK,Consumer Defensive,103.1,3.4375,3.4054,0.94,4785.5,4274.09,11.97,-11.03,16
2026-08-06,OTEX.TO,Open Text Corporation,CA,Technology,8.7,4.4674,4.4044,1.43,35.96,31.97,12.47,-11.04,12
2026-08-06,ADS.DE,Adidas,EU,Consumer Cyclical,28.8,11.6575,11.5569,0.87,164.45,146.85,11.99,-11.12,17
2026-08-06,HBAN,Huntington Bancshares,US,Financial Services,35.6,1.8735,1.9015,-1.47,17.6,16.05,9.69,-11.16,14
2026-08-06,SW,Smurfit Westrock,US,Consumer Cyclical,25.4,3.3558,3.149,6.57,48.47,41.16,17.76,-11.19,14
2026-08-06,FAST,Fastenal,US,Industrials,57.4,1.3901,1.3626,2.01,49.99,44.12,13.31,-11.3,15
2026-08-06,APE.AX,Eagers Automotive,ASX,Consumer Cyclical,6.8,1.2702,1.4026,-9.44,24.23,23.78,1.89,-11.33,13
2026-08-06,UDR,"UDR, Inc.",US,Real Estate,14.2,0.56,0.6,-6.67,38.52,36.8,4.68,-11.35,1
2026-08-06,ES,Eversource Energy,US,Utilities,27.3,4.9068,5.0062,-1.99,72.47,66.25,9.38,-11.37,10
2026-08-06,PCAR,Paccar,US,Industrials,70.2,7.2069,6.8054,5.9,133.34,113.7,17.28,-11.38,13
2026-08-06,CVS,CVS Health,US,Healthcare,126.5,8.4308,8.207,2.73,99.12,86.82,14.16,-11.43,26
2026-08-06,ARB.AX,ARB Corporation,ASX,Consumer Cyclical,1.7,1.1244,1.1646,-3.45,20.15,18.66,7.98,-11.43,15
2026-08-06,MGR.AX,Mirvac,ASX,Real Estate,7.2,0.1308,0.1331,-1.72,1.82,1.65,9.72,-11.44,11
2026-08-06,VCX.AX,Vicinity Centres,ASX,Real Estate,12.5,0.1573,0.1578,-0.33,2.7,2.43,11.11,-11.44,9
2026-08-06,IVZ,Invesco,US,Financial Services,14.1,3.2264,2.9671,8.74,32.01,26.62,20.24,-11.5,13
2026-08-06,HD,Home Depot (The),US,Consumer Cyclical,352.1,16.1022,16.3056,-1.25,353.14,320.24,10.27,-11.52,34
2026-08-06,NHF.AX,Nib,ASX,Financial Services,3.7,0.4697,0.4639,1.26,7.49,6.64,12.8,-11.54,8
2026-08-06,DHR,Danaher Corporation,US,Healthcare,140.4,9.2988,9.091,2.29,199.66,175.3,13.9,-11.61,24
2026-08-06,APH,Amphenol,US,Technology,212.4,6.448,5.6276,14.58,172.24,136.41,26.26,-11.68,17
2026-08-06,CPG.L,Compass Group,UK,Consumer Cyclical,56.0,1.6358,1.622,0.85,32.95,29.27,12.57,-11.72,18
2026-08-06,FSV.TO,FirstService Corporation,CA,Real Estate,8.9,6.6762,6.7476,-1.06,202.6,183.08,10.66,-11.72,10
2026-08-06,MSFT,Microsoft,US,Technology,3619.7,23.4688,22.4913,4.35,487.46,419.86,16.1,-11.75,33
2026-08-06,D,Dominion Energy,US,Utilities,60.0,3.8152,3.8091,0.16,68.27,61.0,11.92,-11.76,19
2026-08-06,DPZ,Domino's,US,Consumer Cyclical,12.1,20.9484,21.129,-0.85,366.61,330.49,10.93,-11.78,22
2026-08-06,RMD.AX,ResMed,ASX,Healthcare,45.7,1.219,1.2356,-1.35,31.48,28.5,10.46,-11.81,3
2026-08-06,PSON.L,Pearson plc,UK,Communication Services,7.4,0.7857,0.7743,1.47,1236.0,1090.92,13.3,-11.83,10
2026-08-06,LMT,Lockheed Martin,US,Industrials,133.3,32.646,32.1279,1.61,577.6,509.08,13.46,-11.85,21
2026-08-06,INF.L,Informa,UK,Communication Services,11.4,0.6615,0.6607,0.12,911.6,814.05,11.98,-11.86,14
2026-08-06,BA.L,BAE Systems,UK,Industrials,64.3,0.9562,0.9413,1.58,2195.0,1934.8,13.45,-11.87,15
2026-08-06,HSBA.L,HSBC,UK,Financial Services,259.0,1.8832,1.8312,2.84,1510.36,1315.33,14.83,-11.99,12
2026-08-06,FSLR,First Solar,US,Technology,25.4,22.9209,23.3163,-1.7,236.8,214.57,10.36,-12.06,30
2026-08-06,RJF,Raymond James Financial,US,Financial Services,34.7,14.1814,13.3842,5.96,180.55,152.98,18.02,-12.06,14
2026-08-06,WFC,Wells Fargo,US,Financial Services,269.7,7.9622,7.8678,1.2,89.17,78.71,13.29,-12.09,20
2026-08-06,TD.TO,Toronto-Dominion Bank,CA,Financial Services,280.3,10.7718,10.3595,3.98,169.65,146.16,16.07,-12.09,12
2026-08-06,MKC,McCormick & Company,US,Consumer Defensive,14.1,3.2989,3.3462,-1.42,52.54,47.47,10.68,-12.1,12
2026-08-06,IFF,International Flavors & Fragrances,US,Basic Materials,22.5,4.7973,4.7561,0.87,88.07,77.85,13.13,-12.26,14
2026-08-06,MQG.AX,Macquarie Group,ASX,Financial Services,101.9,13.095,12.9145,1.4,267.25,235.09,13.68,-12.28,8
2026-08-06,DNL.AX,Dyno Nobel,ASX,Basic Materials,6.7,0.1951,0.1879,3.83,3.81,3.28,16.15,-12.32,11
2026-08-06,BDX,Becton Dickinson,US,Healthcare,47.0,13.4597,13.5038,-0.33,170.66,152.19,12.14,-12.47,14
2026-08-06,JPM,JPMorgan Chase,US,Financial Services,954.9,24.8945,23.6589,5.22,359.24,304.9,17.82,-12.6,12
2026-08-06,WELL,Welltower,US,Real Estate,171.0,3.275,3.3033,-0.86,237.25,212.23,11.79,-12.65,2
2026-08-06,KHC,Kraft Heinz,US,Consumer Defensive,30.5,2.0986,2.1393,-1.9,25.73,23.22,10.81,-12.71,19
2026-08-06,PH,Parker Hannifin,US,Industrials,125.7,34.086,34.108,-0.06,996.9,884.85,12.66,-12.72,23
2026-08-06,COL.AX,Coles Group,ASX,Consumer Defensive,32.7,1.0067,1.0084,-0.17,24.36,21.63,12.62,-12.79,15
2026-08-06,RWC.AX,Reliance Worldwide Corporation,ASX,Industrials,2.8,0.2897,0.2773,4.49,3.73,3.18,17.3,-12.81,14
2026-08-06,NWL.AX,Netwealth Group,ASX,Technology,6.1,0.592,0.6073,-2.52,24.91,22.58,10.32,-12.84,17
2026-08-06,PSN.L,Persimmon,UK,Consumer Cyclical,3.7,1.0339,1.1301,-8.52,1162.0,1113.6,4.35,-12.87,18
2026-08-06,DB1.DE,Deutsche Börse,EU,Financial Services,48.9,13.4047,13.2956,0.82,271.2,238.54,13.69,-12.87,8
2026-08-06,NAB.AX,National Australia Bank,ASX,Financial Services,130.7,2.4516,2.4948,-1.73,42.7,38.36,11.31,-13.04,8
2026-08-06,TGT,Target Corporation,US,Consumer Defensive,67.1,8.9611,8.5061,5.35,147.7,124.7,18.44,-13.09,36
2026-08-06,STAN.L,Standard Chartered,UK,Financial Services,48.4,2.7938,2.6902,3.85,2208.14,1888.2,16.94,-13.09,10
2026-08-06,NDA-FI.HE,Nordea,EU,Financial Services,59.6,1.5718,1.5449,1.75,17.55,15.27,14.92,-13.17,7
2026-08-06,BX,Blackstone Inc.,US,Financial Services,169.3,7.488,7.5524,-0.85,136.03,121.09,12.33,-13.18,23
2026-08-06,WAT,Waters Corporation,US,Healthcare,39.3,16.4901,16.3412,0.91,400.0,350.49,14.13,-13.22,24
2026-08-06,MA,Mastercard,US,Financial Services,499.7,22.9724,22.7802,0.84,570.48,500.1,14.07,-13.23,39
2026-08-06,AFL,Aflac,US,Financial Services,63.9,7.5464,7.7132,-2.16,125.56,113.01,11.1,-13.26,14
2026-08-06,SNA,Snap-on,US,Industrials,21.7,21.3601,21.2633,0.46,418.85,368.16,13.77,-13.31,10
2026-08-06,BAM.TO,Brookfield Asset Management Ltd.,CA,Financial Services,117.8,2.163,2.1985,-1.62,73.77,66.02,11.74,-13.36,16
2026-08-06,PHM,PulteGroup,US,Consumer Cyclical,25.3,11.241,11.1641,0.69,133.01,116.57,14.1,-13.41,12
2026-08-06,SHW,Sherwin-Williams,US,Basic Materials,89.7,13.5876,13.2764,2.34,369.68,319.38,15.75,-13.41,24
2026-08-06,CFG,Citizens Financial Group,US,Financial Services,31.1,6.5101,6.3928,1.84,73.6,63.81,15.35,-13.51,12
2026-08-06,HIG,Hartford (The),US,Financial Services,39.4,13.7259,14.4142,-4.78,143.6,132.04,8.75,-13.53,23
2026-08-06,ECL,Ecolab,US,Basic Materials,80.3,9.4375,9.6422,-2.12,285.47,255.85,11.58,-13.7,22
2026-08-06,HOOD,Robinhood Markets,US,Financial Services,83.4,2.692,2.4935,7.96,92.8,76.28,21.66,-13.7,20
2026-08-06,MRK,Merck & Co.,US,Healthcare,317.0,9.6457,9.5134,1.39,128.33,111.5,15.1,-13.71,21
2026-08-06,RKT.L,Reckitt,UK,Consumer Defensive,33.7,3.6129,3.6117,0.03,5312.87,4671.0,13.74,-13.71,19
2026-08-06,IFC.TO,Intact Financial Corporation,CA,Financial Services,49.8,18.7116,18.9699,-1.36,282.53,251.44,12.36,-13.72,13
2026-08-06,RDX.AX,Redox,ASX,Basic Materials,2.0,0.1893,0.1826,3.66,3.83,3.26,17.48,-13.82,4
2026-08-06,AMP,Ameriprise Financial,US,Financial Services,49.6,51.5446,47.4054,8.73,561.03,457.41,22.65,-13.92,13
2026-08-06,V,Visa Inc.,US,Financial Services,688.1,14.9675,14.8254,0.96,368.54,320.62,14.95,-13.99,40
2026-08-06,PFG,Principal Financial Group,US,Financial Services,24.6,10.3485,10.1731,1.72,114.85,99.24,15.73,-14.01,11
2026-08-06,GPT.AX,GPT Group,ASX,Real Estate,10.0,0.3678,0.3656,0.6,5.24,4.57,14.69,-14.09,7
2026-08-06,BLND.L,British Land,UK,Real Estate,4.6,0.3265,0.3271,-0.17,446.4,391.8,13.94,-14.11,15
2026-08-06,GEHC,GE HealthCare,US,Healthcare,31.7,5.404,5.3808,0.43,70.24,61.31,14.57,-14.14,19
2026-08-06,MPL.AX,Medibank,ASX,Financial Services,14.5,0.255,0.2534,0.64,5.27,4.59,14.81,-14.17,8
2026-08-06,IT,Gartner,US,Technology,11.8,15.3065,14.7224,3.97,186.41,157.78,18.15,-14.18,15
2026-08-06,AV.L,Aviva,UK,Financial Services,21.1,0.6719,0.6754,-0.5,704.6,619.8,13.68,-14.18,10
2026-08-06,TPR,"Tapestry, Inc.",US,Consumer Cyclical,32.2,7.8145,7.2288,8.1,159.16,130.15,22.29,-14.19,22
2026-08-06,USB,U.S. Bancorp,US,Financial Services,100.0,5.7906,5.6418,2.64,64.21,54.84,17.08,-14.44,19
2026-08-06,KMB,Kimberly-Clark,US,Consumer Defensive,37.4,7.5572,7.5647,-0.1,112.37,98.21,14.42,-14.52,14
2026-08-06,F,Ford Motor Company,US,Consumer Cyclical,56.3,1.9042,1.8502,2.92,14.13,12.03,17.47,-14.55,22
2026-08-06,IAG.L,International Airlines Group,UK,Industrials,19.6,0.7824,0.7752,0.93,444.6,384.96,15.49,-14.56,14
2026-08-06,SMIN.L,Smiths Group,UK,Industrials,7.9,1.1444,1.2168,-5.95,2689.0,2475.0,8.65,-14.6,7
2026-08-06,XYZ,"Block, Inc.",US,Technology,50.1,5.0672,4.8065,5.42,84.2,70.14,20.05,-14.63,40
2026-08-06,SYK,Stryker Corporation,US,Healthcare,129.3,16.7582,16.7257,0.19,337.03,293.45,14.85,-14.66,27
2026-08-06,KGF.L,Kingfisher plc,UK,Consumer Cyclical,5.3,0.2805,0.2855,-1.75,325.6,288.32,12.93,-14.68,18
2026-08-06,WTB.L,Whitbread,UK,Consumer Cyclical,4.2,1.929,2.1278,-9.35,2539.0,2409.4,5.38,-14.73,18
2026-08-06,PMV.AX,Premier Investments,ASX,Consumer Cyclical,2.1,1.0354,1.0634,-2.63,13.39,11.94,12.11,-14.74,11
2026-08-06,IR,Ingersoll Rand,US,Industrials,34.9,3.8916,3.8485,1.12,90.0,77.48,16.16,-15.04,14
2026-08-06,WY,Weyerhaeuser,US,Real Estate,18.6,0.673,0.709,-5.08,25.84,23.5,9.96,-15.04,11
2026-08-06,ARGX.BR,Argenx,EU,Healthcare,47.2,34.9542,35.5966,-1.8,759.6,670.8,13.24,-15.04,14
2026-08-06,PNC,PNC Financial Services,US,Financial Services,101.9,21.5159,21.0261,2.33,255.37,217.56,17.38,-15.05,19
2026-08-06,DHL.DE,Deutsche Post,EU,Industrials,61.8,3.7523,3.6179,3.71,55.67,46.85,18.83,-15.12,15
2026-08-06,MRSH,Marsh McLennan,US,Financial Services,91.4,11.4077,11.3159,0.81,191.47,165.1,15.97,-15.16,23
2026-08-06,AON,Aon plc,US,Financial Services,76.4,21.3552,21.3991,-0.21,359.97,312.88,15.05,-15.26,22
2026-08-06,MCK,McKesson Corporation,US,Healthcare,102.7,50.3759,49.8327,1.09,877.23,753.93,16.35,-15.26,17
2026-08-06,ZIP.AX,Zip,ASX,Financial Services,3.7,0.1407,0.137,2.67,2.96,2.51,17.93,-15.26,8
2026-08-06,TNE.AX,TechnologyOne,ASX,Technology,10.7,0.6064,0.5986,1.3,32.55,27.92,16.6,-15.3,16
2026-08-06,ITX.MC,Inditex,EU,Consumer Cyclical,184.2,2.3885,2.3893,-0.03,59.16,51.32,15.28,-15.31,24
2026-08-06,EMR,Emerson Electric,US,Industrials,90.6,7.1684,7.1479,0.29,162.47,140.52,15.62,-15.33,28
2026-08-06,SPG,Simon Property Group,US,Real Estate,85.4,6.7404,6.9125,-2.49,224.81,199.21,12.85,-15.34,5
2026-08-06,LEN,Lennar,US,Consumer Cyclical,21.2,6.4805,7.5891,-14.61,87.88,87.22,0.76,-15.37,11
2026-08-06,STT,State Street Corporation,US,Financial Services,51.4,15.2493,13.7401,10.98,187.05,148.04,26.35,-15.37,14
2026-08-06,BAC,Bank of America,US,Financial Services,442.3,5.2836,5.029,5.06,63.25,52.48,20.53,-15.47,19
2026-08-06,VRTX,Vertex Pharmaceuticals,US,Healthcare,122.9,21.2922,21.5938,-1.4,484.83,425.0,14.08,-15.48,22
2026-08-06,SFR.AX,Sandfire Resources,ASX,Basic Materials,9.7,1.5665,1.5612,0.34,20.86,18.01,15.82,-15.48,10
2026-08-06,HST,Host Hotels & Resorts,US,Real Estate,17.4,1.0177,0.97,4.91,25.13,20.87,20.41,-15.5,5
2026-08-06,ITW,Illinois Tool Works,US,Industrials,85.5,12.3142,12.1257,1.56,297.32,253.99,17.06,-15.5,14
2026-08-06,CMM.AX,Capricorn Metals,ASX,Basic Materials,6.7,0.9071,0.9797,-7.41,14.74,13.63,8.14,-15.55,7
2026-08-06,BNY,BNY Mellon,US,Financial Services,107.7,10.2268,9.6153,6.36,158.74,130.17,21.95,-15.59,13
